,Subscription Type,Age,Gender,Device,Monthly Revenue,Join Date,Last Payment Date,Country,country_id
1744,Standard,42,Female,Smart TV,15,2022-06-27,2023-06-28,Mexico,c8
1745,Standard,31,Female,Tablet,14,2022-01-09,2023-06-29,Mexico,c8
1746,Standard,39,Male,Laptop,13,2022-02-11,2023-01-07,Mexico,c8
1747,Standard,40,Female,Smartphone,10,2022-01-08,2023-06-30,Mexico,c8
1748,Standard,44,Female,Smartphone,14,2022-06-26,2023-01-07,Mexico,c8
1749,Standard,43,Female,Smartphone,12,2022-07-27,2023-06-30,Mexico,c8
1750,Standard,38,Female,Laptop,10,2022-08-10,2023-02-07,Mexico,c8
1751,Standard,37,Female,Laptop,13,2022-01-11,2023-06-29,Mexico,c8
1752,Standard,35,Male,Laptop,15,2022-12-07,2023-06-30,Mexico,c8
1753,Standard,50,Male,Smartphone,10,2022-11-06,2023-06-28,Mexico,c8
1754,Standard,33,Female,Smart TV,15,2022-08-30,2023-06-30,Mexico,c8
1755,Standard,39,Female,Smartphone,13,2022-04-10,2023-01-07,Mexico,c8
1756,Standard,40,Female,Laptop,14,2022-10-09,2023-06-30,Mexico,c8
1757,Standard,42,Female,Smart TV,10,2022-06-22,2023-01-07,Mexico,c8
1758,Standard,42,Female,Laptop,13,2022-06-29,2023-06-29,Mexico,c8
1759,Standard,42,Male,Laptop,11,2022-09-25,2023-06-29,Mexico,c8
1760,Standard,34,Female,Smart TV,10,2022-10-31,2023-02-07,Mexico,c8
1761,Standard,35,Male,Laptop,10,2022-11-08,2023-01-07,Mexico,c8
1762,Standard,51,Male,Laptop,12,2022-06-26,2023-02-07,Mexico,c8
1763,Standard,51,Female,Tablet,13,2022-01-08,2023-01-07,Mexico,c8
1764,Standard,29,Male,Smart TV,13,2022-08-10,2023-03-07,Mexico,c8
1765,Standard,33,Female,Laptop,14,2022-08-11,2023-03-07,Mexico,c8
1766,Standard,34,Female,Smartphone,10,2022-07-15,2023-02-07,Mexico,c8
1767,Standard,51,Female,Laptop,10,2022-06-18,2023-02-07,Mexico,c8
1768,Standard,30,Male,Smartphone,12,2022-02-09,2023-03-07,Mexico,c8
1769,Standard,49,Male,Smartphone,13,2022-10-15,2023-01-07,Mexico,c8
1770,Standard,34,Female,Tablet,15,2022-10-21,2023-04-07,Mexico,c8
1771,Standard,28,Female,Laptop,12,2022-06-28,2023-02-07,Mexico,c8
1772,Standard,39,Female,Smartphone,10,2022-04-07,2023-02-07,Mexico,c8
1773,Standard,44,Male,Laptop,13,2022-09-20,2023-01-07,Mexico,c8
1774,Standard,42,Male,Tablet,10,2022-05-11,2023-03-07,Mexico,c8
1775,Standard,43,Male,Smart TV,13,2022-08-15,2023-01-07,Mexico,c8
1776,Standard,35,Female,Smart TV,12,2022-06-25,2023-02-07,Mexico,c8
1777,Standard,27,Male,Smartphone,11,2022-03-08,2023-01-07,Mexico,c8
1778,Standard,44,Male,Tablet,10,2022-10-10,2023-03-07,Mexico,c8
1779,Standard,41,Male,Smart TV,12,2022-04-11,2023-04-07,Mexico,c8
1780,Standard,40,Male,Laptop,13,2022-11-07,2023-03-07,Mexico,c8
1781,Standard,41,Female,Smartphone,13,2022-06-23,2023-03-07,Mexico,c8
1782,Standard,47,Female,Smart TV,13,2022-03-09,2023-05-07,Mexico,c8
1783,Standard,30,Female,Tablet,14,2022-10-18,2023-03-07,Mexico,c8
1784,Standard,44,Male,Laptop,13,2022-09-27,2023-05-07,Mexico,c8
1785,Standard,40,Female,Tablet,11,2022-01-07,2023-04-07,Mexico,c8
1786,Standard,39,Male,Tablet,15,2022-12-07,2023-06-07,Mexico,c8
1787,Standard,29,Male,Smartphone,10,2022-09-28,2023-02-07,Mexico,c8
1788,Standard,45,Female,Laptop,14,2022-03-11,2023-04-07,Mexico,c8
1789,Standard,29,Female,Tablet,13,2022-08-13,2023-02-07,Mexico,c8
1790,Standard,31,Female,Laptop,14,2022-06-27,2023-03-07,Mexico,c8
1791,Standard,51,Female,Tablet,13,2022-08-13,2023-04-07,Mexico,c8
1792,Standard,43,Male,Smart TV,12,2022-10-10,2023-04-07,Mexico,c8
1793,Standard,47,Male,Smartphone,13,2022-02-11,2023-05-07,Mexico,c8
1794,Standard,40,Male,Smart TV,12,2022-12-07,2023-05-07,Mexico,c8
1795,Standard,43,Female,Laptop,13,2022-06-27,2023-05-07,Mexico,c8
1796,Standard,41,Female,Tablet,14,2022-09-09,2023-06-07,Mexico,c8
1797,Standard,33,Male,Smartphone,14,2022-10-23,2023-05-07,Mexico,c8
1798,Standard,51,Female,Smart TV,10,2022-09-25,2023-05-07,Mexico,c8
1799,Standard,29,Male,Laptop,10,2022-02-07,2023-05-07,Mexico,c8
1800,Standard,45,Male,Smart TV,13,2022-07-19,2023-07-07,Mexico,c8
1801,Standard,37,Male,Tablet,10,2022-09-30,2023-03-07,Mexico,c8
1802,Standard,39,Male,Tablet,13,2022-04-11,2023-06-07,Mexico,c8
1803,Standard,42,Male,Laptop,15,2022-08-25,2023-03-07,Mexico,c8
1804,Standard,44,Female,Laptop,11,2022-06-30,2023-06-07,Mexico,c8
1805,Standard,28,Male,Smartphone,14,2022-08-15,2023-05-07,Mexico,c8
1806,Standard,32,Female,Smart TV,11,2022-12-10,2023-08-07,Mexico,c8
1807,Standard,29,Male,Laptop,12,2022-03-11,2023-06-07,Mexico,c8
1808,Standard,40,Female,Tablet,10,2022-07-28,2023-06-07,Mexico,c8
1809,Standard,32,Male,Smartphone,13,2022-01-07,2023-06-07,Mexico,c8
1810,Standard,33,Female,Tablet,13,2022-08-09,2023-08-07,Mexico,c8
1811,Standard,33,Male,Laptop,12,2022-10-26,2023-06-07,Mexico,c8
1812,Standard,29,Male,Tablet,12,2022-09-18,2023-06-07,Mexico,c8
1813,Standard,31,Female,Tablet,12,2022-07-16,2023-06-07,Mexico,c8
1814,Standard,35,Male,Smartphone,15,2022-07-26,2023-07-07,Mexico,c8
1815,Standard,48,Male,Tablet,11,2022-09-30,2023-08-07,Mexico,c8
1816,Standard,35,Male,Laptop,13,2022-05-11,2023-07-07,Mexico,c8
1817,Standard,37,Male,Tablet,12,2022-07-09,2023-06-07,Mexico,c8
1818,Standard,48,Female,Smart TV,10,2022-06-07,2023-09-07,Mexico,c8
1819,Standard,48,Male,Smart TV,10,2022-08-18,2023-07-07,Mexico,c8
1820,Standard,45,Female,Smart TV,15,2022-10-14,2023-10-07,Mexico,c8
1821,Standard,36,Female,Smartphone,12,2022-06-11,2023-08-07,Mexico,c8
1822,Standard,49,Male,Laptop,11,2022-01-08,2023-10-07,Mexico,c8
1823,Standard,35,Female,Smartphone,11,2022-05-07,2023-06-07,Mexico,c8
1824,Standard,39,Female,Tablet,12,2022-09-14,2023-08-07,Mexico,c8
1825,Standard,28,Male,Smartphone,10,2022-10-27,2023-07-07,Mexico,c8
1826,Standard,41,Male,Smartphone,15,2022-09-19,2023-09-07,Mexico,c8
1827,Standard,48,Male,Smartphone,12,2022-07-17,2023-08-07,Mexico,c8
1828,Standard,45,Female,Smartphone,10,2022-07-18,2023-08-07,Mexico,c8
1829,Standard,47,Male,Smartphone,12,2022-09-10,2023-09-07,Mexico,c8
1830,Standard,32,Female,Tablet,12,2022-06-11,2023-09-07,Mexico,c8
1831,Standard,37,Male,Tablet,11,2022-09-14,2023-08-07,Mexico,c8
1832,Standard,47,Female,Smart TV,14,2022-10-07,2023-11-07,Mexico,c8
1833,Standard,40,Female,Smart TV,10,2022-08-27,2023-08-07,Mexico,c8
1834,Standard,41,Female,Smartphone,11,2022-10-19,2023-10-07,Mexico,c8
1835,Standard,45,Female,Smart TV,12,2022-05-11,2023-09-07,Mexico,c8
1836,Standard,31,Female,Smartphone,10,2022-10-08,2023-11-07,Mexico,c8
1837,Standard,50,Female,Tablet,11,2022-12-07,2023-08-07,Mexico,c8
1838,Standard,42,Female,Tablet,10,2022-09-16,2023-09-07,Mexico,c8
1839,Standard,32,Female,Laptop,14,2022-01-11,2023-07-07,Mexico,c8
1840,Standard,34,Male,Smart TV,10,2022-10-23,2023-10-07,Mexico,c8
1841,Standard,38,Male,Laptop,11,2022-07-22,2023-09-07,Mexico,c8
1842,Standard,31,Female,Tablet,12,2022-07-25,2023-11-07,Mexico,c8
1843,Standard,48,Male,Smart TV,13,2022-10-10,2023-11-07,Mexico,c8
1844,Standard,28,Female,Tablet,11,2022-09-11,2023-11-07,Mexico,c8
1845,Standard,32,Male,Laptop,12,2022-09-17,2023-09-07,Mexico,c8
1846,Standard,44,Male,Laptop,13,2022-07-13,2023-12-07,Mexico,c8
1847,Standard,29,Male,Laptop,12,2022-08-22,2023-10-07,Mexico,c8
1848,Standard,49,Female,Smartphone,14,2022-10-21,2023-10-07,Mexico,c8
1849,Standard,48,Female,Laptop,10,2022-07-11,2023-11-07,Mexico,c8
1850,Standard,48,Male,Smart TV,15,2022-08-16,2023-11-07,Mexico,c8
1851,Standard,34,Male,Smart TV,13,2022-07-16,2023-10-07,Mexico,c8
1852,Standard,32,Male,Tablet,12,2022-09-18,2023-10-07,Mexico,c8
1853,Standard,36,Female,Tablet,11,2022-04-11,2023-09-07,Mexico,c8
1854,Standard,40,Female,Laptop,13,2022-10-26,2023-11-07,Mexico,c8
1855,Standard,34,Female,Laptop,10,2022-07-30,2023-11-07,Mexico,c8
1856,Standard,48,Female,Smartphone,15,2022-04-08,2023-07-14,Mexico,c8
1857,Standard,47,Male,Tablet,14,2022-10-14,2023-07-13,Mexico,c8
1858,Standard,30,Male,Tablet,14,2022-12-11,2023-12-07,Mexico,c8
1859,Standard,41,Male,Laptop,15,2022-09-17,2023-11-07,Mexico,c8
1860,Standard,28,Female,Laptop,13,2022-07-16,2023-07-13,Mexico,c8
1861,Standard,48,Male,Tablet,10,2022-08-22,2023-11-07,Mexico,c8
1862,Standard,43,Male,Tablet,13,2022-10-24,2023-12-07,Mexico,c8
1863,Standard,50,Male,Smart TV,10,2022-12-11,2023-11-07,Mexico,c8
1864,Standard,47,Male,Tablet,10,2022-08-16,2023-07-13,Mexico,c8
1865,Standard,33,Male,Smart TV,11,2022-07-20,2023-11-07,Mexico,c8
1866,Standard,37,Male,Smartphone,12,2022-10-20,2023-06-23,Spain,c0
1867,Premium,32,Female,Smart TV,15,2023-02-15,2023-06-23,Spain,c0
1868,Premium,36,Female,Laptop,15,2022-12-19,2023-06-23,Spain,c0
1869,Premium,27,Female,Smart TV,15,2022-12-28,2023-06-23,Spain,c0
1870,Premium,28,Female,Laptop,15,2022-10-11,2023-06-23,Spain,c0
1871,Premium,27,Female,Smart TV,15,2022-03-12,2023-06-23,Spain,c0
1872,Premium,36,Female,Laptop,15,2022-12-23,2023-06-23,Spain,c0
1873,Standard,43,Female,Laptop,15,2022-03-12,2023-06-25,Spain,c0
1874,Basic,39,Male,Smartphone,15,2022-10-20,2023-06-26,Spain,c0
1875,Standard,29,Female,Tablet,12,2023-01-13,2023-06-24,Spain,c0
1876,Standard,35,Female,Tablet,13,2023-08-02,2023-06-25,Spain,c0
1877,Standard,44,Female,Smartphone,11,2022-09-20,2023-06-25,Spain,c0
1878,Standard,38,Male,Smart TV,13,2022-05-11,2023-06-23,Spain,c0
1879,Standard,40,Male,Smartphone,13,2023-03-24,2023-06-23,Spain,c0
1880,Premium,46,Female,Smart TV,13,2022-11-17,2023-06-27,Spain,c0
1881,Standard,51,Female,Smart TV,10,2022-12-21,2023-06-26,Spain,c0
1882,Premium,49,Male,Tablet,12,2023-01-20,2023-06-26,Spain,c0
1883,Premium,30,Female,Tablet,10,2022-03-12,2023-06-26,Spain,c0
1884,Premium,47,Male,Smart TV,13,2022-02-09,2023-06-26,Spain,c0
1885,Premium,39,Female,Tablet,14,2022-10-31,2023-06-25,Spain,c0
1886,Premium,41,Male,Laptop,11,2022-10-12,2023-06-24,Spain,c0
1887,Premium,46,Female,Smartphone,12,2022-11-16,2023-06-25,Spain,c0
1888,Standard,29,Male,Smartphone,13,2022-04-11,2023-06-27,Spain,c0
1889,Basic,38,Male,Smart TV,15,2022-12-23,2023-06-26,Spain,c0
1890,Standard,42,Female,Smartphone,14,2022-09-16,2023-06-27,Spain,c0
1891,Standard,28,Male,Smartphone,15,2022-05-08,2023-06-26,Spain,c0
1892,Standard,29,Female,Laptop,13,2022-10-15,2023-06-25,Spain,c0
1893,Standard,50,Female,Laptop,15,2022-12-11,2023-06-24,Spain,c0
1894,Standard,34,Female,Smart TV,15,2022-11-20,2023-06-25,Spain,c0
1895,Premium,27,Male,Smartphone,10,2022-10-30,2023-06-27,Spain,c0
1896,Standard,31,Male,Smartphone,11,2022-09-08,2023-06-28,Spain,c0
1897,Premium,32,Female,Smartphone,14,2022-08-22,2023-06-26,Spain,c0
1898,Premium,35,Female,Smart TV,11,2022-07-22,2023-06-25,Spain,c0
1899,Premium,30,Female,Laptop,13,2022-05-10,2023-06-25,Spain,c0
1900,Premium,28,Male,Smartphone,14,2022-02-11,2023-06-26,Spain,c0
1901,Premium,41,Male,Smartphone,11,2022-11-20,2023-06-26,Spain,c0
1902,Premium,46,Female,Smartphone,12,2022-10-25,2023-06-27,Spain,c0
1903,Standard,46,Female,Smart TV,10,2022-12-08,2023-06-28,Spain,c0
1904,Basic,45,Male,Smart TV,14,2022-02-08,2023-06-26,Spain,c0
1905,Standard,44,Female,Smartphone,12,2022-07-14,2023-06-25,Spain,c0
1906,Standard,37,Male,Smartphone,14,2022-09-15,2023-06-25,Spain,c0
1907,Standard,27,Female,Laptop,11,2022-10-30,2023-06-27,Spain,c0
1908,Standard,51,Male,Laptop,14,2022-11-18,2023-06-26,Spain,c0
1909,Standard,37,Female,Smart TV,12,2022-10-23,2023-06-27,Spain,c0
1910,Premium,37,Female,Laptop,10,2022-07-08,2023-06-28,Spain,c0
1911,Standard,46,Female,Tablet,10,2022-07-19,2023-06-27,Spain,c0
1912,Premium,41,Female,Tablet,12,2022-06-29,2023-06-29,Spain,c0
1913,Premium,38,Female,Smartphone,13,2022-04-09,2023-06-27,Spain,c0
1914,Premium,49,Male,Tablet,11,2022-10-26,2023-06-28,Spain,c0
1915,Premium,28,Female,Laptop,10,2022-11-18,2023-06-26,Spain,c0
1916,Premium,43,Male,Smartphone,14,2022-11-22,2023-06-28,Spain,c0
1917,Basic,38,Male,Smartphone,13,2022-11-21,2023-06-30,Spain,c0
1918,Standard,35,Male,Tablet,14,2022-07-07,2023-06-28,Spain,c0
1919,Premium,42,Female,Smart TV,14,2022-07-31,2023-06-28,Spain,c0
1920,Basic,34,Female,Smart TV,12,2022-06-08,2023-06-28,Spain,c0
1921,Standard,50,Female,Laptop,11,2022-07-07,2023-06-27,Spain,c0
1922,Premium,30,Female,Laptop,14,2022-06-15,2023-06-27,Spain,c0
1923,Standard,38,Male,Laptop,11,2022-03-06,2023-06-28,Spain,c0
1924,Premium,49,Male,Tablet,14,2022-08-08,2023-06-28,Spain,c0
1925,Premium,31,Male,Smart TV,10,2022-08-20,2023-06-26,Spain,c0
1926,Basic,39,Male,Tablet,10,2022-05-09,2023-06-27,Spain,c0
1927,Standard,51,Female,Tablet,13,2022-10-19,2023-06-28,Spain,c0
1928,Premium,29,Female,Laptop,14,2022-09-30,2023-06-28,Spain,c0
1929,Basic,37,Male,Laptop,14,2022-09-19,2023-06-30,Spain,c0
1930,Premium,36,Female,Smartphone,14,2022-10-26,2023-06-29,Spain,c0
1931,Premium,49,Female,Tablet,15,2022-10-26,2023-06-30,Spain,c0
1932,Basic,31,Male,Laptop,15,2022-10-23,2023-06-26,Spain,c0
1933,Standard,28,Male,Laptop,15,2022-04-08,2023-06-29,Spain,c0
1934,Premium,35,Female,Smart TV,14,2022-06-19,2023-06-28,Spain,c0
1935,Basic,33,Male,Smartphone,15,2022-09-06,2023-06-29,Spain,c0
1936,Standard,33,Male,Smartphone,15,2022-07-06,2023-06-28,Spain,c0
1937,Premium,50,Male,Tablet,14,2022-06-13,2023-06-29,Spain,c0
1938,Standard,27,Female,Smart TV,14,2022-06-14,2023-06-27,Spain,c0
1939,Premium,27,Male,Smartphone,11,2022-06-09,2023-06-29,Spain,c0
1940,Premium,49,Male,Smart TV,14,2022-06-09,2023-06-29,Spain,c0
1941,Basic,35,Male,Smartphone,12,2022-08-29,2023-06-28,Spain,c0
1942,Standard,51,Female,Smart TV,12,2022-09-29,2023-06-29,Spain,c0
1943,Premium,33,Female,Smart TV,10,2022-10-28,2023-01-07,Spain,c0
1944,Basic,51,Female,Tablet,12,2022-11-14,2023-06-29,Spain,c0
1945,Premium,38,Female,Smartphone,14,2022-08-20,2023-06-29,Spain,c0
1946,Premium,31,Male,Tablet,13,2022-08-15,2023-06-29,Spain,c0
1947,Basic,39,Female,Smartphone,14,2022-08-15,2023-06-29,Spain,c0
1948,Standard,31,Male,Smart TV,11,2022-12-06,2023-06-30,Spain,c0
1949,Premium,34,Female,Tablet,15,2022-06-26,2023-06-29,Spain,c0
1950,Basic,51,Female,Smartphone,11,2022-06-30,2023-06-30,Spain,c0
1951,Standard,49,Male,Laptop,11,2022-05-07,2023-06-29,Spain,c0
1952,Premium,33,Male,Laptop,11,2022-07-16,2023-06-28,Spain,c0
1953,Standard,42,Male,Tablet,11,2022-07-23,2023-06-27,Spain,c0
1954,Premium,46,Male,Smart TV,14,2022-09-17,2023-01-07,Spain,c0
1955,Premium,31,Male,Tablet,15,2022-09-29,2023-01-07,Spain,c0
1956,Basic,43,Male,Smart TV,12,2022-06-10,2023-06-29,Spain,c0
1957,Standard,48,Female,Smart TV,12,2022-07-11,2023-06-28,Spain,c0
1958,Premium,27,Female,Laptop,14,2022-11-15,2023-06-29,Spain,c0
1959,Basic,45,Male,Tablet,13,2022-08-11,2023-01-07,Spain,c0
1960,Premium,44,Male,Laptop,14,2022-01-08,2023-06-29,Spain,c0
1961,Premium,50,Male,Laptop,14,2022-02-08,2023-06-30,Spain,c0
1962,Basic,32,Female,Laptop,11,2022-04-08,2023-06-29,Spain,c0
1963,Standard,27,Male,Smartphone,13,2022-06-21,2023-06-28,Spain,c0
1964,Premium,47,Male,Smart TV,14,2022-09-06,2023-06-30,Spain,c0
1965,Basic,51,Male,Smartphone,13,2022-10-06,2023-06-30,Spain,c0
1966,Standard,41,Male,Laptop,11,2022-10-08,2023-06-29,Spain,c0
1967,Premium,44,Female,Smartphone,14,2022-08-23,2023-06-29,Spain,c0
1968,Standard,32,Male,Laptop,11,2022-03-09,2023-06-30,Spain,c0
1969,Premium,36,Female,Smart TV,14,2022-08-10,2023-06-30,Spain,c0
1970,Premium,27,Male,Tablet,14,2022-04-10,2023-06-28,Spain,c0
1971,Basic,48,Male,Laptop,12,2022-02-10,2023-01-07,Spain,c0
1972,Standard,27,Male,Laptop,14,2022-10-31,2023-06-30,Spain,c0
1973,Premium,32,Male,Smart TV,13,2022-10-24,2023-06-30,Spain,c0
1974,Basic,49,Female,Laptop,12,2022-03-10,2023-06-29,Spain,c0
1975,Premium,48,Male,Tablet,10,2022-02-07,2023-06-30,Spain,c0
1976,Premium,46,Male,Smartphone,10,2022-06-22,2023-06-29,Spain,c0
1977,Basic,33,Female,Smartphone,13,2022-06-22,2023-06-30,Spain,c0
1978,Standard,38,Male,Smartphone,10,2022-12-06,2023-06-29,Spain,c0
1979,Premium,47,Female,Smart TV,15,2022-06-18,2023-06-30,Spain,c0
1980,Basic,31,Female,Tablet,15,2022-06-29,2023-06-30,Spain,c0
1981,Standard,31,Male,Tablet,10,2022-01-09,2023-06-29,Spain,c0
1982,Premium,35,Male,Smartphone,10,2022-02-09,2023-06-29,Spain,c0
1983,Standard,40,Female,Tablet,14,2022-09-15,2023-02-07,Spain,c0
1984,Premium,47,Female,Smart TV,10,2022-10-14,2023-02-07,Spain,c0
1985,Premium,35,Male,Laptop,12,2022-10-21,2023-01-07,Spain,c0
1986,Basic,36,Female,Smart TV,11,2022-10-28,2023-06-30,Spain,c0
1987,Standard,51,Female,Tablet,12,2022-04-09,2023-06-30,Spain,c0
1988,Premium,50,Female,Smart TV,14,2022-08-14,2023-01-07,Spain,c0
1989,Basic,47,Male,Smartphone,14,2022-12-08,2023-01-07,Spain,c0
1990,Premium,31,Male,Smart TV,10,2022-06-23,2023-02-07,Spain,c0
1991,Premium,44,Male,Tablet,11,2022-06-27,2023-06-30,Spain,c0
1992,Basic,30,Male,Smart TV,13,2022-06-28,2023-01-07,Spain,c0
1993,Standard,45,Female,Smartphone,10,2022-02-07,2023-01-07,Spain,c0
1994,Premium,50,Female,Smart TV,14,2022-07-18,2023-06-30,Spain,c0
1995,Basic,38,Male,Tablet,15,2022-07-29,2023-06-30,Spain,c0
1996,Standard,37,Male,Tablet,12,2022-09-27,2023-03-07,Spain,c0
1997,Premium,32,Male,Smart TV,13,2022-06-10,2023-02-07,Spain,c0
1998,Standard,48,Male,Laptop,15,2022-07-10,2023-06-30,Spain,c0
1999,Premium,40,Male,Smartphone,15,2022-11-11,2023-06-29,Spain,c0
2000,Premium,27,Female,Smart TV,14,2022-09-11,2023-01-07,Spain,c0
2001,Basic,34,Male,Tablet,13,2022-07-11,2023-01-07,Spain,c0
2002,Standard,34,Female,Smartphone,11,2022-06-08,2023-01-07,Spain,c0
2003,Premium,29,Male,Tablet,15,2022-07-18,2023-02-07,Spain,c0
2004,Basic,38,Male,Smartphone,10,2022-07-17,2023-06-30,Spain,c0
2005,Premium,40,Male,Tablet,14,2022-06-26,2023-06-30,Spain,c0
2006,Premium,39,Female,Smartphone,12,2022-06-18,2023-03-07,Spain,c0
2007,Basic,49,Female,Tablet,10,2022-06-16,2023-01-07,Spain,c0
2008,Standard,45,Male,Smart TV,13,2022-12-08,2023-03-07,Spain,c0
2009,Premium,42,Female,Laptop,12,2022-08-16,2023-04-07,Spain,c0
2010,Basic,42,Female,Smartphone,10,2022-08-26,2023-06-30,Spain,c0
2011,Standard,45,Male,Smartphone,15,2022-08-10,2023-01-07,Spain,c0
2012,Premium,28,Female,Smart TV,10,2022-09-10,2023-06-30,Spain,c0
2013,Standard,42,Female,Smart TV,12,2022-10-10,2023-02-07,Spain,c0
2014,Premium,45,Male,Tablet,11,2022-10-31,2023-02-07,Spain,c0
2015,Premium,46,Male,Tablet,15,2022-10-25,2023-02-07,Spain,c0
2016,Basic,51,Male,Tablet,14,2022-10-18,2023-02-07,Spain,c0
2017,Standard,31,Female,Laptop,14,2022-05-07,2023-02-07,Spain,c0
2018,Premium,28,Male,Smart TV,15,2022-01-07,2023-06-30,Spain,c0
2019,Basic,29,Female,Smartphone,15,2022-06-26,2023-01-07,Spain,c0
2020,Premium,40,Female,Smartphone,10,2022-06-20,2023-01-07,Spain,c0
2021,Premium,46,Female,Laptop,10,2022-06-26,2023-01-07,Spain,c0
2022,Basic,28,Female,Tablet,12,2022-02-07,2023-01-07,Spain,c0
2023,Standard,50,Male,Laptop,13,2022-03-09,2023-01-07,Spain,c0
2024,Premium,37,Female,Laptop,13,2022-06-09,2023-01-07,Spain,c0
2025,Basic,35,Female,Tablet,14,2022-10-09,2023-02-07,Spain,c0
2026,Standard,39,Female,Tablet,12,2022-10-17,2023-03-07,Spain,c0
2027,Premium,36,Female,Tablet,15,2022-10-27,2023-02-07,Spain,c0
2028,Standard,42,Female,Tablet,14,2022-10-29,2023-02-07,Spain,c0
2029,Premium,46,Male,Smart TV,13,2022-10-10,2023-02-07,Spain,c0
2030,Premium,40,Female,Tablet,12,2022-06-09,2023-03-07,Spain,c0
2031,Basic,38,Female,Tablet,11,2022-08-13,2023-03-07,Spain,c0
2032,Standard,30,Male,Smartphone,10,2022-06-29,2023-03-07,Spain,c0
2033,Premium,51,Female,Tablet,15,2022-06-26,2023-01-07,Spain,c0
2034,Basic,51,Male,Tablet,11,2022-06-26,2023-03-07,Spain,c0
2035,Premium,51,Female,Laptop,13,2022-08-07,2023-02-07,Spain,c0
2036,Premium,33,Female,Tablet,11,2022-07-21,2023-01-07,Spain,c0
2037,Basic,32,Female,Smartphone,15,2022-07-27,2023-03-07,Spain,c0
2038,Standard,50,Male,Smart TV,15,2022-01-10,2023-03-07,Spain,c0
2039,Premium,44,Female,Laptop,11,2022-06-10,2023-04-07,Spain,c0
2040,Basic,42,Female,Tablet,15,2022-08-10,2023-01-07,Spain,c0
2041,Standard,37,Female,Smartphone,14,2022-07-11,2023-03-07,Spain,c0
2042,Premium,34,Female,Laptop,14,2022-09-11,2023-02-07,Spain,c0
2043,Standard,51,Male,Laptop,13,2022-06-11,2023-03-07,Spain,c0
2044,Premium,39,Male,Tablet,14,2022-08-14,2023-03-07,Spain,c0
2045,Premium,46,Female,Smartphone,12,2022-04-08,2023-04-07,Spain,c0
2046,Basic,40,Female,Tablet,11,2022-07-27,2023-01-07,Spain,c0
2047,Standard,41,Male,Laptop,15,2022-06-25,2023-01-07,Spain,c0
2048,Premium,41,Male,Smartphone,12,2022-06-21,2023-03-07,Spain,c0
2049,Basic,51,Male,Smart TV,10,2022-06-21,2023-02-07,Spain,c0
2050,Premium,44,Female,Laptop,11,2022-08-18,2023-04-07,Spain,c0
2051,Premium,37,Male,Smart TV,11,2022-08-27,2023-05-07,Spain,c0
2052,Basic,48,Male,Tablet,15,2022-01-09,2023-02-07,Spain,c0
2053,Standard,33,Male,Smartphone,12,2022-11-10,2023-03-07,Spain,c0
2054,Premium,27,Female,Smartphone,12,2022-10-13,2023-01-07,Spain,c0
2055,Basic,37,Male,Laptop,11,2022-10-14,2023-03-07,Spain,c0
2056,Standard,42,Male,Laptop,13,2022-10-30,2023-05-07,Spain,c0
2057,Premium,32,Male,Smart TV,13,2022-10-23,2023-04-07,Spain,c0
2058,Standard,33,Male,Smart TV,12,2022-10-23,2023-04-07,Spain,c0
2059,Premium,48,Female,Smartphone,12,2022-06-07,2023-04-07,Spain,c0
2060,Premium,40,Male,Smart TV,15,2022-02-07,2023-01-07,Spain,c0
2061,Basic,33,Female,Tablet,15,2022-06-30,2023-03-07,Spain,c0
2062,Standard,48,Female,Smartphone,12,2022-06-25,2023-03-07,Spain,c0
2063,Premium,35,Female,Tablet,15,2022-01-07,2023-02-07,Spain,c0
2064,Basic,32,Female,Tablet,11,2022-05-07,2023-02-07,Spain,c0
2065,Premium,28,Female,Smart TV,14,2022-07-09,2023-03-07,Spain,c0
2066,Premium,28,Female,Tablet,10,2022-09-14,2023-03-07,Spain,c0
2067,Basic,51,Male,Laptop,11,2022-09-15,2023-05-07,Spain,c0
2068,Standard,30,Female,Smart TV,11,2022-10-22,2023-05-07,Spain,c0
2069,Premium,47,Female,Laptop,15,2022-10-25,2023-04-07,Spain,c0
2070,Basic,41,Male,Tablet,14,2022-10-29,2023-03-07,Spain,c0
2071,Standard,34,Female,Tablet,14,2022-12-09,2023-03-07,Spain,c0
2072,Premium,41,Female,Laptop,13,2022-08-25,2023-04-07,Spain,c0
2073,Standard,43,Male,Tablet,12,2022-08-22,2023-05-07,Spain,c0
2074,Premium,51,Female,Smartphone,11,2022-06-30,2023-04-07,Spain,c0
2075,Premium,28,Male,Smart TV,12,2022-06-30,2023-03-07,Spain,c0
2076,Basic,51,Female,Smartphone,14,2022-06-29,2023-04-07,Spain,c0
2077,Standard,37,Female,Tablet,13,2022-07-17,2023-02-07,Spain,c0
2078,Premium,35,Male,Tablet,15,2022-07-29,2023-04-07,Spain,c0
2079,Basic,31,Female,Laptop,11,2022-06-08,2023-06-07,Spain,c0
2080,Premium,48,Female,Smart TV,10,2022-02-10,2023-04-07,Spain,c0
2081,Premium,48,Male,Smartphone,10,2022-05-10,2023-05-07,Spain,c0
2082,Basic,48,Male,Laptop,12,2022-07-10,2023-02-07,Spain,c0
2083,Standard,30,Male,Laptop,11,2022-04-11,2023-05-07,Spain,c0
2084,Premium,44,Female,Smart TV,14,2022-06-11,2023-04-07,Spain,c0
